timestamp_utc,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA_BOST
2022-02-13 18:00:00,1482,1411,426,3631,984,1834,2042,2920
2022-02-13 19:00:00,1460,1411,426,3618,987,1842,2049,2965
2022-02-13 20:00:00,1465,1407,459,3630,989,1840,2070,2965
2022-02-13 21:00:00,1517,1434,554,3667,986,1856,2091,2994
2022-02-13 22:00:00,1579,1491,695,3790,1010,1898,2157,3056
2022-02-13 23:00:00,1671,1584,779,3985,1056,1992,2254,3176
2022-02-14 00:00:00,1633,1562,780,3936,1047,1965,2233,3169
2022-02-14 01:00:00,1557,1477,744,3754,1001,1875,2136,3064
2022-02-14 02:00:00,1485,1408,722,3620,961,1794,2061,2970
2022-02-14 03:00:00,1419,1342,700,3500,921,1720,1986,2877
2022-02-14 04:00:00,1356,1269,677,3348,885,1619,1894,2743
2022-02-14 05:00:00,1291,1190,643,3160,831,1506,1785,2590
2022-02-14 06:00:00,1267,1139,622,2987,790,1428,1719,2485
2022-02-14 07:00:00,1268,1117,612,2924,765,1383,1671,2426
2022-02-14 08:00:00,1266,1110,606,2919,756,1371,1660,2410
2022-02-14 09:00:00,1276,1122,608,2961,758,1383,1678,2435
2022-02-14 10:00:00,1311,1168,622,3073,782,1436,1733,2515
2022-02-14 11:00:00,1406,1277,662,3309,825,1540,1881,2694
2022-02-14 12:00:00,1558,1441,737,3715,903,1690,2095,2972
2022-02-14 13:00:00,1660,1546,781,3989,970,1823,2231,3175
2022-02-14 14:00:00,1700,1586,769,4045,1016,1922,2259,3286
2022-02-14 15:00:00,1699,1580,725,4039,1034,1956,2209,3329
2022-02-14 16:00:00,1692,1559,664,4028,1054,1960,2169,3319
2022-02-14 17:00:00,1657,1538,595,3972,1063,1979,2137,3323
2022-02-14 18:00:00,1610,1518,548,3905,1065,1978,2094,3324
2022-02-14 19:00:00,1585,1512,522,3870,1057,1959,2078,3297
2022-02-14 20:00:00,1580,1514,527,3823,1048,1931,2093,3268
2022-02-14 21:00:00,1609,1552,604,3858,1040,1938,2178,3280
2022-02-14 22:00:00,1675,1632,733,4036,1068,1992,2327,3366
2022-02-14 23:00:00,1781,1754,818,4310,1136,2120,2485,3531
2022-02-15 00:00:00,1783,1780,827,4427,1162,2170,2523,3547
2022-02-15 01:00:00,1742,1724,816,4370,1131,2126,2484,3485
2022-02-15 02:00:00,1675,1656,792,4239,1090,2052,2416,3384
2022-02-15 03:00:00,1577,1558,766,4033,1041,1939,2301,3239
2022-02-15 04:00:00,1478,1450,738,3768,986,1807,2165,3050
2022-02-15 05:00:00,1412,1370,702,3531,929,1698,2057,2883
2022-02-15 06:00:00,1388,1324,678,3403,889,1638,1981,2776
2022-02-15 07:00:00,1372,1298,666,3337,868,1606,1940,2716
2022-02-15 08:00:00,1374,1288,661,3324,861,1596,1923,2694
2022-02-15 09:00:00,1363,1295,666,3337,861,1608,1932,2717
2022-02-15 10:00:00,1411,1340,682,3437,879,1657,1975,2798
2022-02-15 11:00:00,1515,1450,719,3647,935,1773,2116,2984
2022-02-15 12:00:00,1657,1602,795,4039,1026,1957,2334,3278
2022-02-15 13:00:00,1735,1680,804,4246,1089,2067,2418,3463
2022-02-15 14:00:00,1723,1659,722,4193,1106,2093,2352,3508
2022-02-15 15:00:00,1664,1614,636,4074,1114,2086,2245,3498
2022-02-15 16:00:00,1610,1579,575,3956,1115,2059,2161,3462
2022-02-15 17:00:00,1582,1558,574,3824,1100,2028,2099,3421
2022-02-15 18:00:00,1566,1551,580,3680,1079,1975,2053,3372
2022-02-15 19:00:00,1560,1557,586,3586,1061,1927,2058,3306
2022-02-15 20:00:00,1571,1546,585,3567,1044,1894,2093,3261
2022-02-15 21:00:00,1611,1557,618,3661,1036,1910,2157,3259
2022-02-15 22:00:00,1641,1618,722,3873,1063,1980,2302,3331
2022-02-15 23:00:00,1746,1729,812,4199,1131,2109,2444,3478
2022-02-16 00:00:00,1753,1752,826,4331,1160,2156,2482,3491
2022-02-16 01:00:00,1694,1700,816,4251,1133,2121,2451,3428
2022-02-16 02:00:00,1660,1624,796,4118,1094,2047,2375,3325
2022-02-16 03:00:00,1550,1526,769,3907,1040,1929,2262,3176
2022-02-16 04:00:00,1454,1418,729,3633,970,1788,2118,2984
2022-02-16 05:00:00,1394,1337,692,3400,917,1673,1998,2802
2022-02-16 06:00:00,1368,1292,675,3271,878,1619,1930,2696
2022-02-16 07:00:00,1362,1270,664,3195,857,1588,1901,2640
2022-02-16 08:00:00,1363,1265,658,3184,849,1583,1883,2623
2022-02-16 09:00:00,1360,1275,661,3187,855,1590,1898,2640
2022-02-16 10:00:00,1409,1321,674,3281,867,1639,1951,2713
2022-02-16 11:00:00,1501,1426,711,3513,922,1752,2085,2897
2022-02-16 12:00:00,1650,1580,778,3869,1014,1932,2289,3177
2022-02-16 13:00:00,1723,1652,805,4055,1069,2020,2363,3332
2022-02-16 14:00:00,1707,1636,777,3919,1077,2007,2291,3338
2022-02-16 15:00:00,1648,1599,719,3728,1066,1958,2183,3290
2022-02-16 16:00:00,1641,1579,630,3527,1053,1895,2061,3218
2022-02-16 17:00:00,1632,1534,587,3400,1047,1825,1988,3153
2022-02-16 18:00:00,1595,1503,583,3300,1030,1782,1918,3077
2022-02-16 19:00:00,1583,1486,593,3362,1013,1764,1947,3008
2022-02-16 20:00:00,1574,1480,597,3485,1013,1775,2023,2985
2022-02-16 21:00:00,1592,1488,652,3576,1014,1832,2116,3016
2022-02-16 22:00:00,1615,1544,713,3718,1028,1893,2233,3135
2022-02-16 23:00:00,1689,1643,780,3939,1075,2002,2348,3262
2022-02-17 00:00:00,1677,1653,788,3988,1083,2010,2354,3240
2022-02-17 01:00:00,1608,1588,760,3870,1043,1937,2272,3135
2022-02-17 02:00:00,1519,1507,730,3696,996,1844,2179,3004
2022-02-17 03:00:00,1424,1398,695,3471,931,1712,2045,2842
2022-02-17 04:00:00,1325,1280,647,3191,856,1554,1885,2625
2022-02-17 05:00:00,1232,1183,597,2920,794,1429,1757,2436
2022-02-17 06:00:00,1185,1131,567,2746,746,1341,1674,2304
2022-02-17 07:00:00,1153,1098,546,2648,720,1289,1617,2226
2022-02-17 08:00:00,1134,1079,537,2609,700,1263,1586,2184
2022-02-17 09:00:00,1137,1075,537,2587,696,1262,1584,2182
2022-02-17 10:00:00,1172,1107,547,2646,711,1296,1621,2226
2022-02-17 11:00:00,1257,1202,586,2832,758,1392,1726,2378
2022-02-17 12:00:00,1395,1347,652,3161,840,1556,1916,2642
2022-02-17 13:00:00,1463,1409,695,3366,898,1645,1970,2762
2022-02-17 14:00:00,1485,1397,691,3343,919,1559,1895,2735
2022-02-17 15:00:00,1492,1382,661,3300,921,1566,1864,2684
2022-02-17 16:00:00,1465,1370,593,3231,908,1550,1856,2673
2022-02-17 17:00:00,1454,1353,591,3140,890,1472,1879,2720
2022-02-17 18:00:00,1398,1352,637,3056,873,1450,1850,2728
2022-02-17 19:00:00,1398,1358,658,3144,876,1465,1875,2706
2022-02-17 20:00:00,1437,1356,662,3182,890,1519,1892,2703
2022-02-17 21:00:00,1449,1362,663,3183,892,1589,1933,2719
2022-02-17 22:00:00,1462,1397,693,3286,911,1658,1995,2789
2022-02-17 23:00:00,1532,1484,724,3527,969,1784,2097,2902
2022-02-18 00:00:00,1521,1490,725,3585,979,1806,2106,2900
2022-02-18 01:00:00,1464,1432,701,3476,952,1741,2037,2811
2022-02-18 02:00:00,1394,1359,674,3313,909,1655,1951,2702
2022-02-18 03:00:00,1302,1259,645,3108,854,1543,1839,2564
2022-02-18 04:00:00,1208,1154,599,2840,791,1408,1703,2383
2022-02-18 05:00:00,1131,1067,556,2610,730,1292,1580,2219
2022-02-18 06:00:00,1086,1011,530,2445,687,1208,1509,2104
2022-02-18 07:00:00,1073,981,517,2355,661,1163,1451,2031
2022-02-18 08:00:00,1068,964,505,2309,647,1143,1420,1995
2022-02-18 09:00:00,1066,964,507,2291,641,1145,1415,1989
2022-02-18 10:00:00,1095,991,519,2345,655,1176,1450,2027
2022-02-18 11:00:00,1174,1074,561,2526,696,1262,1549,2165
2022-02-18 12:00:00,1302,1217,624,2825,766,1411,1736,2423
2022-02-18 13:00:00,1382,1306,674,3056,821,1523,1849,2620
2022-02-18 14:00:00,1407,1346,672,3134,852,1588,1878,2709
2022-02-18 15:00:00,1423,1349,678,3126,868,1579,1796,2696
2022-02-18 16:00:00,1432,1336,682,2932,866,1518,1706,2618
2022-02-18 17:00:00,1386,1340,653,2894,847,1369,1694,2543
2022-02-18 18:00:00,1350,1334,644,2849,842,1279,1667,2557
2022-02-18 19:00:00,1356,1339,621,2884,846,1293,1695,2579
2022-02-18 20:00:00,1369,1337,620,2937,839,1363,1712,2612
2022-02-18 21:00:00,1422,1371,641,3044,857,1476,1801,2679
2022-02-18 22:00:00,1485,1446,727,3296,889,1608,1982,2802
2022-02-18 23:00:00,1593,1550,797,3603,952,1776,2154,2972
2022-02-19 00:00:00,1597,1579,817,3748,983,1831,2210,3001
2022-02-19 01:00:00,1560,1536,797,3691,965,1798,2174,2939
2022-02-19 02:00:00,1493,1486,777,3609,939,1752,2120,2859
2022-02-19 03:00:00,1434,1411,756,3468,904,1678,2040,2769
2022-02-19 04:00:00,1365,1322,718,3291,862,1575,1933,2639
2022-02-19 05:00:00,1310,1244,678,3106,820,1481,1830,2513
2022-02-19 06:00:00,1269,1191,648,2961,783,1419,1765,2425
2022-02-19 07:00:00,1252,1165,634,2909,767,1383,1724,2362
2022-02-19 08:00:00,1245,1154,627,2880,757,1373,1707,2340
2022-02-19 09:00:00,1261,1157,627,2883,753,1374,1704,2334
2022-02-19 10:00:00,1288,1179,633,2933,765,1401,1731,2372
2022-02-19 11:00:00,1331,1226,644,3054,797,1459,1786,2454
2022-02-19 12:00:00,1415,1298,677,3219,825,1544,1870,2574
2022-02-19 13:00:00,1473,1368,709,3333,856,1578,1897,2646
2022-02-19 14:00:00,1511,1412,737,3283,877,1548,1858,2659
2022-02-19 15:00:00,1511,1441,762,3225,887,1489,1880,2639
2022-02-19 16:00:00,1525,1467,769,3157,886,1442,1914,2645
2022-02-19 17:00:00,1538,1491,764,3307,880,1404,1990,2637
2022-02-19 18:00:00,1537,1493,746,3532,880,1430,2083,2732
2022-02-19 19:00:00,1527,1484,731,3587,917,1586,2086,2797
2022-02-19 20:00:00,1521,1470,710,3419,933,1662,2068,2809
2022-02-19 21:00:00,1532,1450,715,3408,934,1726,2051,2850
2022-02-19 22:00:00,1531,1478,756,3594,932,1755,2088,2843
2022-02-19 23:00:00,1590,1567,816,3785,983,1845,2189,2980
2022-02-20 00:00:00,1588,1592,829,3920,1009,1893,2234,3043
2022-02-20 01:00:00,1540,1546,809,3859,994,1857,2192,3011
2022-02-20 02:00:00,1483,1491,783,3757,966,1810,2138,2959
2022-02-20 03:00:00,1408,1421,756,3635,934,1745,2071,2876
2022-02-20 04:00:00,1354,1345,719,3480,899,1660,1980,2764
2022-02-20 05:00:00,1305,1278,684,3310,859,1577,1897,2646
2022-02-20 06:00:00,1293,1233,659,3176,826,1516,1829,2561
2022-02-20 07:00:00,1281,1211,644,3102,804,1483,1788,2518
2022-02-20 08:00:00,1280,1202,637,3059,795,1467,1775,2495
2022-02-20 09:00:00,1295,1207,636,3048,791,1469,1769,2496
2022-02-20 10:00:00,1312,1216,642,3067,796,1485,1789,2518
2022-02-20 11:00:00,1352,1251,655,3151,812,1524,1829,2572
2022-02-20 12:00:00,1412,1307,684,3256,837,1586,1892,2659
2022-02-20 13:00:00,1475,1373,706,3351,861,1598,1929,2703
2022-02-20 14:00:00,1520,1423,679,3339,884,1565,1909,2710
2022-02-20 15:00:00,1511,1431,629,3282,898,1502,1843,2698
2022-02-20 16:00:00,1487,1414,637,3204,909,1468,1853,2685
2022-02-20 17:00:00,1460,1423,656,3185,903,1466,1853,2755
2022-02-20 18:00:00,1486,1419,668,3132,898,1432,1830,2692
2022-02-20 19:00:00,1478,1404,647,3030,878,1411,1732,2675
2022-02-20 20:00:00,1482,1387,606,3048,865,1423,1730,2643
2022-02-20 21:00:00,1516,1393,662,3171,875,1526,1809,2697
2022-02-20 22:00:00,1569,1469,713,3433,916,1695,1978,2808
2022-02-20 23:00:00,1641,1577,796,3740,986,1879,2155,2979
2022-02-21 00:00:00,1659,1609,813,3877,1015,1933,2208,3063
2022-02-21 01:00:00,1585,1554,784,3799,994,1883,2163,3031
2022-02-21 02:00:00,1522,1480,752,3656,956,1806,2095,2962
2022-02-21 03:00:00,1439,1385,718,3486,906,1715,2003,2856
2022-02-21 04:00:00,1355,1284,674,3271,858,1596,1882,2708
2022-02-21 05:00:00,1284,1200,630,3070,802,1493,1778,2566
2022-02-21 06:00:00,1236,1145,599,2923,766,1417,1707,2454
2022-02-21 07:00:00,1214,1116,579,2839,742,1367,1663,2386
2022-02-21 08:00:00,1208,1101,569,2801,729,1346,1640,2351
2022-02-21 09:00:00,1201,1105,566,2809,728,1343,1640,2348
2022-02-21 10:00:00,1230,1133,571,2878,740,1373,1673,2390
2022-02-21 11:00:00,1305,1216,601,3049,778,1442,1761,2495
2022-02-21 12:00:00,1398,1343,656,3280,830,1530,1882,2638
2022-02-21 13:00:00,1463,1421,697,3413,865,1549,1937,2725
2022-02-21 14:00:00,1501,1442,706,3382,891,1527,1867,2698
2022-02-21 15:00:00,1489,1435,672,3244,890,1443,1777,2656
2022-02-21 16:00:00,1419,1418,638,3132,888,1361,1699,2608
2022-02-21 17:00:00,1384,1379,610,3031,876,1317,1653,2560
2022-02-21 18:00:00,1350,1344,581,2986,863,1288,1611,2527
2022-02-21 19:00:00,1338,1319,576,2923,862,1307,1599,2512
2022-02-21 20:00:00,1349,1302,571,2935,848,1363,1620,2515
2022-02-21 21:00:00,1351,1315,604,3030,848,1439,1705,2558
2022-02-21 22:00:00,1391,1366,672,3251,876,1578,1854,2662
2022-02-21 23:00:00,1518,1487,736,3519,939,1753,2016,2826
2022-02-22 00:00:00,1548,1524,749,3679,972,1807,2078,2879
2022-02-22 01:00:00,1470,1463,723,3608,944,1749,2024,2808
2022-02-22 02:00:00,1417,1393,692,3485,909,1668,1957,2720
2022-02-22 03:00:00,1329,1298,660,3292,861,1575,1859,2602
2022-02-22 04:00:00,1238,1194,618,3069,807,1463,1745,2452
2022-02-22 05:00:00,1153,1119,579,2865,756,1370,1648,2314
2022-02-22 06:00:00,1117,1077,555,2742,730,1307,1590,2216
2022-02-22 07:00:00,1110,1059,541,2677,709,1278,1557,2165
2022-02-22 08:00:00,1099,1052,535,2658,704,1273,1551,2150
2022-02-22 09:00:00,1123,1067,539,2677,703,1287,1562,2166
2022-02-22 10:00:00,1166,1104,553,2754,726,1329,1618,2240
2022-02-22 11:00:00,1254,1204,594,2970,771,1426,1743,2406
2022-02-22 12:00:00,1380,1353,659,3265,841,1555,1910,2637
2022-02-22 13:00:00,1482,1441,685,3445,900,1621,1992,2798
2022-02-22 14:00:00,1523,1459,626,3548,929,1608,1997,2873
2022-02-22 15:00:00,1532,1436,566,3521,937,1580,2042,2859
2022-02-22 16:00:00,1555,1423,539,3538,936,1548,2053,2784
2022-02-22 17:00:00,1569,1424,552,3590,962,1627,2043,2809
2022-02-22 18:00:00,1555,1442,558,3565,979,1679,2072,2861
2022-02-22 19:00:00,1532,1454,623,3490,977,1701,2115,2897
2022-02-22 20:00:00,1527,1455,674,3505,964,1704,2121,2913
2022-02-22 21:00:00,1538,1477,706,3537,949,1709,2128,2925
2022-02-22 22:00:00,1586,1526,724,3637,965,1741,2163,2972
2022-02-22 23:00:00,1643,1598,758,3764,1001,1823,2230,3049
2022-02-23 00:00:00,1610,1588,751,3750,998,1814,2210,2997
2022-02-23 01:00:00,1552,1518,719,3608,960,1737,2123,2893
2022-02-23 02:00:00,1462,1433,692,3413,913,1643,2015,2762
2022-02-23 03:00:00,1336,1327,658,3180,860,1536,1889,2614
2022-02-23 04:00:00,1230,1212,612,2908,796,1414,1745,2437
2022-02-23 05:00:00,1143,1112,565,2646,739,1301,1613,2264
2022-02-23 06:00:00,1085,1055,534,2469,692,1220,1529,2136
2022-02-23 07:00:00,1070,1018,516,2358,664,1171,1466,2056
2022-02-23 08:00:00,1071,999,509,2311,651,1144,1433,2012
2022-02-23 09:00:00,1056,1000,506,2298,646,1140,1422,1997
2022-02-23 10:00:00,1098,1023,519,2359,659,1175,1458,2037
2022-02-23 11:00:00,1166,1113,555,2559,705,1259,1557,2178
2022-02-23 12:00:00,1287,1257,616,2897,768,1387,1706,2384
2022-02-23 13:00:00,1351,1344,659,3121,828,1478,1805,2531
2022-02-23 14:00:00,1385,1374,628,3191,869,1538,1829,2606
2022-02-23 15:00:00,1368,1348,527,3181,891,1552,1808,2637
2022-02-23 16:00:00,1331,1310,477,3157,891,1528,1708,2624
2022-02-23 17:00:00,1291,1302,469,3055,890,1500,1663,2589
2022-02-23 18:00:00,1267,1285,482,2956,872,1455,1691,2571
2022-02-23 19:00:00,1250,1264,535,2839,850,1404,1677,2596
2022-02-23 20:00:00,1248,1258,545,2831,837,1366,1610,2558
2022-02-23 21:00:00,1306,1280,602,2872,827,1410,1688,2593
2022-02-23 22:00:00,1343,1331,689,3023,847,1510,1822,2646
2022-02-23 23:00:00,1470,1445,761,3272,900,1648,1998,2769
2022-02-24 00:00:00,1495,1502,782,3462,936,1717,2085,2822
2022-02-24 01:00:00,1445,1470,770,3426,919,1682,2054,2784
2022-02-24 02:00:00,1405,1417,749,3342,891,1628,1999,2715
2022-02-24 03:00:00,1348,1340,725,3192,855,1550,1923,2617
2022-02-24 04:00:00,1281,1249,689,2969,812,1443,1818,2482
2022-02-24 05:00:00,1223,1178,650,2779,762,1356,1727,2357
2022-02-24 06:00:00,1193,1146,626,2676,727,1300,1665,2269
2022-02-24 07:00:00,1205,1129,614,2623,710,1271,1632,2222
2022-02-24 08:00:00,1206,1132,609,2611,704,1263,1620,2206
2022-02-24 09:00:00,1228,1153,609,2635,707,1281,1637,2236
2022-02-24 10:00:00,1275,1202,626,2735,729,1336,1693,2317
2022-02-24 11:00:00,1366,1313,664,2974,773,1439,1813,2503
2022-02-24 12:00:00,1492,1472,724,3360,847,1583,1984,2762
2022-02-24 13:00:00,1561,1562,726,3595,911,1685,2100,2953
2022-02-24 14:00:00,1594,1563,626,3630,954,1727,2169,3054
2022-02-24 15:00:00,1557,1539,527,3654,974,1713,2187,3057
2022-02-24 16:00:00,1519,1545,482,3632,984,1680,2193,3084
2022-02-24 17:00:00,1508,1513,455,3636,994,1684,2121,3069
2022-02-24 18:00:00,1491,1483,406,3657,1006,1762,2111,3061
2022-02-24 19:00:00,1456,1469,404,3665,1021,1823,2193,3085
2022-02-24 20:00:00,1440,1449,418,3630,1019,1847,2209,3116
2022-02-24 21:00:00,1469,1437,495,3625,1003,1833,2167,3094
2022-02-24 22:00:00,1510,1485,647,3705,1008,1848,2174,3072
2022-02-24 23:00:00,1610,1587,749,3936,1046,1947,2311,3187
2022-02-25 00:00:00,1631,1635,776,4031,1073,1994,2363,3216
2022-02-25 01:00:00,1593,1592,764,3937,1044,1941,2304,3154
2022-02-25 02:00:00,1541,1530,744,3776,1006,1866,2230,3063
2022-02-25 03:00:00,1455,1445,718,3578,958,1767,2128,2919
2022-02-25 04:00:00,1408,1349,686,3336,896,1640,2000,2755
2022-02-25 05:00:00,1320,1262,655,3126,841,1528,1878,2591
2022-02-25 06:00:00,1273,1205,632,2961,797,1451,1796,2469
2022-02-25 07:00:00,1268,1167,611,2879,771,1402,1741,2397
2022-02-25 08:00:00,1274,1147,599,2850,759,1377,1713,2358
2022-02-25 09:00:00,1269,1156,598,2868,764,1377,1719,2352
2022-02-25 10:00:00,1305,1185,610,2952,773,1408,1762,2412
2022-02-25 11:00:00,1375,1268,641,3094,809,1486,1846,2550
2022-02-25 12:00:00,1510,1370,695,3309,859,1590,1956,2737
2022-02-25 13:00:00,1591,1468,749,3529,911,1691,2056,2879
2022-02-25 14:00:00,1689,1561,787,3736,968,1800,2170,3022
2022-02-25 15:00:00,1733,1620,799,3890,1012,1876,2250,3099
2022-02-25 16:00:00,1763,1660,812,3958,1042,1924,2312,3154
2022-02-25 17:00:00,1760,1672,814,3987,1057,1948,2335,3187
2022-02-25 18:00:00,1759,1664,808,3977,1051,1931,2348,3191
2022-02-25 19:00:00,1748,1643,794,3898,1038,1909,2329,3157
2022-02-25 20:00:00,1720,1615,776,3775,1012,1867,2301,3152
2022-02-25 21:00:00,1692,1592,766,3686,1009,1863,2274,3173
2022-02-25 22:00:00,1692,1612,766,3767,1025,1901,2295,3224
2022-02-25 23:00:00,1761,1689,797,3941,1065,1991,2368,3344
2022-02-26 00:00:00,1758,1694,811,4002,1083,2012,2380,3328
2022-02-26 01:00:00,1681,1620,784,3904,1048,1943,2300,3231
2022-02-26 02:00:00,1611,1545,756,3767,1013,1871,2217,3123
2022-02-26 03:00:00,1545,1455,727,3622,970,1776,2116,2993
2022-02-26 04:00:00,1462,1354,688,3411,921,1663,2000,2841
2022-02-26 05:00:00,1389,1268,647,3236,870,1570,1894,2696
2022-02-26 06:00:00,1362,1213,620,3095,830,1505,1825,2592
2022-02-26 07:00:00,1348,1182,609,3034,808,1462,1779,2524
2022-02-26 08:00:00,1339,1172,602,3012,798,1449,1761,2504
2022-02-26 09:00:00,1348,1179,602,3007,794,1449,1764,2502
2022-02-26 10:00:00,1379,1202,611,3053,808,1473,1790,2534
2022-02-26 11:00:00,1413,1256,631,3157,824,1542,1851,2633
2022-02-26 12:00:00,1481,1333,673,3319,861,1603,1939,2727
2022-02-26 13:00:00,1576,1411,714,3471,898,1674,2026,2821
2022-02-26 14:00:00,1601,1466,733,3573,935,1740,2098,2904
2022-02-26 15:00:00,1598,1484,726,3557,951,1746,2120,2958
2022-02-26 16:00:00,1585,1471,709,3495,957,1711,2103,2971
2022-02-26 17:00:00,1539,1440,676,3401,947,1673,2055,2953
2022-02-26 18:00:00,1496,1396,634,3291,930,1623,1993,2905
2022-02-26 19:00:00,1455,1352,597,3196,910,1582,1935,2833
2022-02-26 20:00:00,1425,1329,581,3150,899,1567,1903,2789
2022-02-26 21:00:00,1449,1338,603,3199,900,1602,1916,2783
2022-02-26 22:00:00,1483,1389,665,3352,928,1690,1986,2838
2022-02-26 23:00:00,1576,1485,734,3615,986,1824,2109,2971
2022-02-27 00:00:00,1599,1532,758,3774,1023,1895,2181,3061
2022-02-27 01:00:00,1569,1493,738,3696,1005,1851,2140,3014
2022-02-27 02:00:00,1517,1440,714,3582,972,1796,2082,2949
2022-02-27 03:00:00,1449,1371,687,3448,934,1721,2010,2875
2022-02-27 04:00:00,1423,1289,654,3284,887,1627,1916,2762
2022-02-27 05:00:00,1334,1217,614,3138,844,1541,1824,2642
2022-02-27 06:00:00,1287,1171,591,2999,808,1481,1764,2547
2022-02-27 07:00:00,1281,1141,573,2921,784,1444,1719,2484
2022-02-27 08:00:00,1282,1127,566,2884,774,1429,1699,2450
2022-02-27 09:00:00,1281,1125,563,2880,769,1439,1693,2443
2022-02-27 10:00:00,1303,1138,566,2905,773,1454,1707,2460
2022-02-27 11:00:00,1328,1174,579,2983,791,1492,1750,2511
2022-02-27 12:00:00,1389,1226,609,3084,814,1541,1805,2582
2022-02-27 13:00:00,1456,1285,640,3141,835,1560,1842,2636
2022-02-27 14:00:00,1492,1326,651,3140,858,1573,1864,2682
2022-02-27 15:00:00,1497,1345,641,3116,873,1563,1862,2716
2022-02-27 16:00:00,1513,1347,634,3071,877,1547,1848,2737
2022-02-27 17:00:00,1473,1344,628,3031,877,1532,1820,2734
2022-02-27 18:00:00,1459,1332,630,2978,869,1510,1789,2722
2022-02-27 19:00:00,1438,1314,637,2918,861,1483,1761,2694
2022-02-27 20:00:00,1434,1317,653,2921,856,1484,1771,2675
2022-02-27 21:00:00,1469,1341,666,3040,866,1545,1842,2700
2022-02-27 22:00:00,1519,1392,707,3256,904,1664,1962,2794
2022-02-27 23:00:00,1614,1491,746,3549,963,1827,2106,2958
2022-02-28 00:00:00,1643,1527,761,3715,1007,1897,2178,3060
2022-02-28 01:00:00,1595,1483,739,3651,986,1844,2138,3021
2022-02-28 02:00:00,1528,1422,708,3544,951,1767,2071,2953
2022-02-28 03:00:00,1446,1346,680,3373,909,1666,1975,2854
2022-02-28 04:00:00,1358,1261,648,3168,855,1555,1861,2723
2022-02-28 05:00:00,1284,1198,618,2976,806,1474,1763,2586
2022-02-28 06:00:00,1251,1163,601,2862,777,1418,1703,2498
2022-02-28 07:00:00,1257,1147,592,2807,758,1391,1675,2443
2022-02-28 08:00:00,1266,1143,592,2786,752,1388,1668,2429
2022-02-28 09:00:00,1279,1163,599,2822,766,1410,1690,2457
2022-02-28 10:00:00,1339,1219,615,2936,785,1462,1761,2544
2022-02-28 11:00:00,1444,1321,653,3191,845,1582,1908,2725
2022-02-28 12:00:00,1615,1461,722,3577,928,1758,2120,3003
2022-02-28 13:00:00,1681,1543,755,3733,977,1817,2211,3162
2022-02-28 14:00:00,1677,1564,727,3637,986,1780,2173,3200
2022-02-28 15:00:00,1636,1554,681,3501,989,1719,2106,3203
2022-02-28 16:00:00,1612,1536,638,3427,980,1674,2070,3182
2022-02-28 17:00:00,1590,1521,599,3344,971,1646,2038,3161
2022-02-28 18:00:00,1556,1498,566,3289,952,1620,2008,3135
2022-02-28 19:00:00,1534,1476,551,3254,942,1609,1994,3102
2022-02-28 20:00:00,1525,1461,561,3256,938,1625,1994,3070
2022-02-28 21:00:00,1574,1476,604,3370,943,1696,2054,3090
2022-02-28 22:00:00,1630,1535,693,3610,989,1823,2177,3162
2022-02-28 23:00:00,1749,1636,774,3947,1065,1987,2350,3331
2022-03-01 00:00:00,1757,1682,803,4152,1107,2057,2439,3391
2022-03-01 01:00:00,1705,1634,789,4075,1084,2014,2386,3330
2022-03-01 02:00:00,1642,1561,763,3948,1046,1949,2306,3224
2022-03-01 03:00:00,1557,1466,735,3737,991,1848,2199,3075
2022-03-01 04:00:00,1468,1367,707,3472,929,1712,2062,2892
2022-03-01 05:00:00,1411,1301,671,3254,873,1608,1949,2732
2022-03-01 06:00:00,1384,1261,650,3096,833,1551,1886,2639
2022-03-01 07:00:00,1371,1240,632,3033,813,1520,1844,2582
2022-03-01 08:00:00,1371,1234,619,2997,802,1509,1831,2565
2022-03-01 09:00:00,1394,1244,618,3000,801,1514,1842,2579
2022-03-01 10:00:00,1437,1284,636,3078,820,1552,1893,2651
2022-03-01 11:00:00,1512,1387,676,3284,876,1664,2025,2831
2022-03-01 12:00:00,1649,1515,735,3641,956,1830,2224,3088
2022-03-01 13:00:00,1703,1597,761,3795,990,1859,2315,3234
2022-03-01 14:00:00,1684,1626,764,3751,994,1785,2297,3251
2022-03-01 15:00:00,1613,1623,757,3750,999,1753,2287,3241
2022-03-01 16:00:00,1564,1617,748,3779,1003,1770,2303,3250
2022-03-01 17:00:00,1558,1612,746,3711,1009,1800,2284,3247
2022-03-01 18:00:00,1561,1593,737,3611,1007,1798,2241,3235
2022-03-01 19:00:00,1585,1579,747,3508,994,1785,2216,3194
2022-03-01 20:00:00,1580,1555,752,3484,978,1761,2189,3150
2022-03-01 21:00:00,1596,1546,751,3578,981,1796,2204,3142
2022-03-01 22:00:00,1629,1564,755,3699,1007,1867,2254,3186
2022-03-01 23:00:00,1693,1626,773,3828,1050,1956,2328,3279
2022-03-02 00:00:00,1680,1639,776,3912,1069,1991,2339,3260
2022-03-02 01:00:00,1618,1575,764,3843,1031,1923,2283,3179
2022-03-02 02:00:00,1546,1499,732,3675,986,1851,2196,3055
2022-03-02 03:00:00,1466,1396,692,3437,924,1720,2060,2885
2022-03-02 04:00:00,1352,1289,653,3167,858,1570,1910,2695
2022-03-02 05:00:00,1259,1211,610,2911,793,1440,1785,2504
